THE PRAYER PALACE INC,North York,ON,,
THE PRESBYTERIAN CHURCH IN CANADA,Toronto,ON,,
THE PRESBYTERY OF ALGOMA AND NORTH BAY,Sault Ste. Marie,ON,,
THE PRESBYTERY OF CANADA KOREAN-AMERICAN PRESBYTERIAN CHURCH,Markham,ON,,
THE PRESBYTERY OF GREY-BRUCE-MAITLAND,Ripley,ON,,
THE PRINCE EDWARD FULL GOSPEL FELLOWSHIP,Picton,ON,,
THE QUEEN AND THIRD STREET TILLSONBURG MEETING ROOM TRUST,Tillsonburg,ON,,
The Redeemed Christian Church of God Restoration House Hamilton,Hamilton,ON,9055271622,http://www.restorationhouse.ca
THE RESTORED CHURCH OF GOD,Niagara-on-the-Lake,ON,,
The Revival Centre,Hamilton,ON,(905) 308-9991,https://eagleworldwide.com/the-revival-centre/
The Rising of the Sun Healing Fellowship,Scarborough,ON,,http://www.gilgalchristiancommunity.org/member-churches.html
The River's Edge,Petawawa,ON,613.687.0969,
THE ROCK CHURCH,Arnprior,ON,,
The Rock Vineyard Christian Fellowship,Erin,ON,(519) 833-8590,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE CANADIAN MARTYRS,Combermere,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE CHANCE,Pembroke,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE HOLY N,Pembroke,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE MOST P,Calabogie,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE NATIVI,Eganville,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE OUR LA,Bancroft,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE OUR LA,Pembroke,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE OUR LA,Westmeath,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE OUR LA,Deep River,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE OUR LA,Griffith,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE OUR LA,Renfrew,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE OUR LADY OF MOUNT CARMEL PARISH,Westmeath,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE OUR LADY OF THE SNOWS' PARISH STONECLIFFE,Chalk River,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE PAROIS,Pembroke,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE PAROIS,Corbeil,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE PAROIS,Astorville,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE PAROIS,Powassan,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE ST AN,Chalk River,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE ST AN,Haliburton,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE ST AN,Killaloe,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE ST CAS,Round Lake Centre,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE ST CHARLES BORROMEO PARISH OTTER LAKE,Killaloe,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE ST COL,Pembroke,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE ST FRA,Renfrew,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE ST HED,Barrys Bay,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE ST IGN,Maynooth,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE ST JAM,Eganville,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE ST JOHN CHRYSOSTOM CHURCH,Arnprior,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE ST JOS,Griffith,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE ST LAW,Barry's Bay,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE ST MAR,Wilno,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE ST MAR,Whitney,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE ST MAT,Whitney,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPORATION OF PEMBROKE ST MIC,Douglas,ON,,
THE ROMAN CATHOLIC EPISCOPAL CORPOTATION OF PEMBROKE OUR LA,Petawawa,ON,,
THE ROMAN CATHOLIC MILITARY ORDINARIATE OF CANADA - L'ORDINARIAT MILITAIRE CATHOLIQUE ROMAIN DU CANA,Ottawa,ON,,
THE SALVATION ARMY,Acton,ON,,
THE SALVATION ARMY - BRAMPTON CITADEL CORPS,Brampton,ON,,
THE SALVATION ARMY - GEORGETOWN CORPS,Georgetown,ON,,
THE SALVATION ARMY - GEORGINA CORPS,Jacksons Point,ON,,
THE SALVATION ARMY - HAMILTON LOATIAN CORPS,Hamilton,ON,,
THE SALVATION ARMY - HILLCREST COMMUNITY CHURCH,London,ON,519-659-8568,http://www.hillcrestsa.ca
The Salvation Army - SUDBURY CORPS,Sudbury,ON,705-673-5893,
THE SALVATION ARMY BARRIE CORPS,Barrie,ON,,
THE SALVATION ARMY BELLS CORNERS COMMUNITY CHURCH,Nepean,ON,,
THE SALVATION ARMY BROCKVILLE COMMUNITY CHURCH,Brockville,ON,,
THE SALVATION ARMY BURLINGTON COMMUNITY CHURCH,Burlington,ON,,
THE SALVATION ARMY COMMUNITY RESOURCE CENTRE,London,ON,,
THE SALVATION ARMY COMMUNITY RESOURCE CENTRE,Barrie,ON,,
THE SALVATION ARMY COMMUNITY RESOURCE CENTRE,Hamilton,ON,,
THE SALVATION ARMY CORNWALL CORPS,Cornwall,ON,,
THE SALVATION ARMY GALT CITADEL CORPS,Cambridge,ON,,
THE SALVATION ARMY HANOVER CORPS,Hanover,ON,,
THE SALVATION ARMY KEMPTVILLE CORPS,Kemptville,ON,,
THE SALVATION ARMY LAKESHORE COMMUNITY CHURCH,Toronto,ON,,
THE SALVATION ARMY MARATHON OUTPOST,Marathon,ON,,
THE SALVATION ARMY MILTON HILLVIEW CORPS,Milton,ON,,
THE SALVATION ARMY MOUNTAIN CITADEL,Hamilton,ON,,
THE SALVATION ARMY NAPANEE CORPS,Napanee,ON,,
THE SALVATION ARMY NEW LISKEARD CORPS,New Liskeard,ON,,
THE SALVATION ARMY ONTARIO NORTH DIVISION,Orillia,ON,,
THE SALVATION ARMY ORLEANS OUTPOST,Orleans,ON,,
THE SALVATION ARMY OTTAWA CITADEL,Ottawa,ON,,http://www.ottawacitadel.ca
THE SALVATION ARMY OWEN SOUND CORPS,Owen Sound,ON,,
THE SALVATION ARMY PEMBROKE COMMUNITY CHURCH,Pembroke,ON,,
THE SALVATION ARMY RENFREW COMMUNITY CHURCH,Renfrew,ON,,
THE SALVATION ARMY RHODES AVENUE CORPS,Toronto,ON,,
THE SALVATION ARMY SANIA CORPS,Sarnia,ON,,
THE SALVATION ARMY SAULT STE MARIE CITADEL CORPS,Sault Ste. Marie,ON,,
THE SALVATION ARMY SMITHS FALLS COMMUNITY CHURCH,Smiths Falls,ON,,
THE SALVATION ARMY ST MARY'S CORPS,St.mary's,ON,,
THE SALVATION ARMY TERRITORIAL HEADQUARTERS,Toronto,ON,,
THE SALVATION ARMY THUNDER BAYCORPS,Thunder Bay,ON,,
THE SALVATION ARMY WHITBY CORPS,Whitby,ON,,
THE SALVATION ARMY WOODROFFE TEMPLE CORPS,Ottawa,ON,,
THE SALVATION ARMY YORK TEMPLE COPRS,Toronto,ON,,
THE SALVATION ARMY YORKLANDS COMMUNITY CHURCH,North York,ON,,
The Sanctuary Church,London,ON,+1 (519) 860-0916,http://www.thesanctuarylondon.com
The Sanctuary-Pickering,Pickering,ON,905-231-3269,http://www.thesanctuarypickering.ca
THE SCOTT MISSION,Toronto,ON,,
THE SERBIAN EASTERN ORTHODOX CHURCH OF ST ARCHANGEL MICHAEL,Toronto,ON,,
THE SERBIAN ORTHODOX CENTRE HOLY TRINITY,Hamilton,ON,,
THE SERBIAN ORTHODOX CHURCH PARISH ST GEORGE KITCHENER,Waterloo,ON,,
THE SERBIAN ORTHODOX DIOCESE OF CANADA,Campbellville,ON,,
THE STANDARD CHURCH OF AMERICA,Pembroke,ON,,
THE STANDARD CHURCH OF AMERICAZION HILL CAMP,Pembroke,ON,,
THE STONE CHURCH,Toronto,ON,416.928.0101,http://www.stonechurch.ca
THE STOUFFVILLE CHRISTIAN FELLOWSHIP,Pickering,ON,,
The Stream House of Prayer,Brantford,ON,519 865 7400,
The Summit,Sault Ste. Marie,ON,705.251.1079,http://www.TheSummitCommunity.com
THE SUNATUL JAMAAT OF ONTARIO CANADA,Toronto,ON,,
THE SYNOD OF THE DIOCESE OF NIAGARA,Hamilton,ON,,
THE SYNOD OF TORONTO AND KINGSTON,Phelpston,ON,,
THE TABERNACLE,Sarnia,ON,,
The Tamil Church of the Holy Bible,Scarborough,ON,416.657.8273,
THE TORONTO CHURCH OF CHRIST,North York,ON,,
THE TORONTO FULL GOSPEL CENTRAL CHURCH,North York,ON,647.280.9191,
THE TORONTO KOREAN EVANGELICALCHURCH,Weston,ON,,
THE TORONTO KOREAN SAINTS PRESBYTERIAN CHURCH,Rexdale,ON,,
The Toronto Spanish Church,Toronto,ON,416.833.7338,http://www.thetorontospanishchurch.org
THE TRIUMPHANT CHURCH OF GOD IN CANADA,Worrdridge,ON,,
THE UKRANIAN CATHOLIC CHURCH OF THE RESURRECTION,Hamilton,ON,,
THE UNION OF SLAVIC CHURCHES OF EVANGELICAL CHRISTIANS AND SLAVIC BAPTISTS OF CANADA,Toronto,ON,,
THE UNITED BAPTIST CHURCH,Sault Ste. Marie,ON,,
THE UNITED CHURCH HAWKESBURY,Hawkesbury,ON,,
THE UNITED CHURCH OF CANADA,Etobicoke,ON,,
THE UNIVERSITY OF GUELPH ECUMENICAL CAMPUS MINISTRY,Guelph,ON,,
THE UPSAL A UNITED CHURCH,Upsala,ON,,
The Victorious Church,Kitchener,ON,,http://ruggedcross.ca
THE VICTORY CHURCH OF GOD OF OTTAWA-CARLETON,Ottawa,ON,613 749 8396,
The Village IMC,Ottawa,ON,613-301-7830,http://thevillageimc.ca/
The Vine Church,Mississauga,ON,905.908.2249,http://www.vinechurch.ca
The Vine Church Windsor,Windsor,ON,5192505520,http://www.thevineoncampus.org
THE VINEYARD CHRISTIAN FELLOWSHIP-WINDSOR,Windsor,ON,,
THE WATERDOWN ALLIANCE CHURCH,Waterdown,ON,,
THE WAWA BAPTIST CHURCH,Wawa,ON,,
THE WAY TO GOD,London,ON,,
The Well - Bolton,Bolton,ON,,http://www.thewell.ca
THE WESLEYAN CHURCH,Tweed,ON,,
The Wikwemikong Fellowship,Manitowaning,ON,(705) 859-2623,
THESSALON BIBLE CHAPEL,Thessalon,ON,,
THESSALON CHURCH OF CHRIST,Thessalon,ON,,
THESSALON PASTORAL CHARGE,Thessalon,ON,,
THISTLETOWN BAPTIST CHURCH,Etobicoke,ON,,
Thomas Harper Memorial Pentecostal Church,Sandy Lake,ON,807.771.4251,
THOMASBURG UNITED CHURCH,Thomasburg,ON,613-827-9910,http://roslinthomasburg.cwahi.net
THORNBURY PASTORAL CHARGE,Clarksburg,ON,,
THORNCLIFFE PARK UNITED CHURCH,Toronto,ON,,
THORNDALE PASTORAL CHARGE,Thorndale,ON,,
THORNHILL BAPTIST CHURCH,Thornhill,ON,,
Thornhill Vineyard Christian Fellowship,Thornhill,ON,(905) 707-8463,http://www.ntvineyard.org
THORNLOE CROSSROADS BAPTIST CHURCH,Thornloe,ON,(705) 563-2530,
THOROLD FIRST BAPTIST CHURCH,Thorold,ON,,
THOROLD PASTORAL CHARGE,Thorold,ON,,
THOROLD SOUTH GOSPEL CHAPEL,St. Catharines,ON,,
THOROLD SOUTH UNITED CHURCH,Thorold South,ON,,
THOUSAND ISLANDS BAPTIST CHURCH,Brockville,ON,,
THUNDER BAY ADVENTIST ACADEMY,South Gillies,ON,,
THUNDER BAY CHRISTIAN FELLOWSHIP,Thunder Bay,ON,,
THUNDER BAY FREE METHODIST CHURCH,Thunder Bay,ON,,
THUNDER BAY NATIVE APOSTOLATE,Nipigon,ON,,
THUNDER BAY SEVENTH-DAY ADVENTIST CHURCH,South Gillies,ON,,
THUNDER BAY UNITED PENTECOSTAL CHURCH,Thunder Bay,ON,,
TI AGIA MARIA AND ST DEMIANA THE MARTYR COPTIC ORTHODOX CHURCH OF MISSISSAUGA,Etobicoke,ON,,
TILBURY REGULAR BAPTIST CHURCH,Tilbury,ON,,
TILLSONBURG ALLIANCE CHURCH,Tillsonburg,ON,,
TILLSONBURG BIBLE CHAPEL,Tillsonburg,ON,519 842-7410,
TILLSONBURG CHRISTIAN REFORMED CHURCH,Tillsonburg,ON,519-688-1115,
TILT,Toronto,ON,(416) 223-4593,http://tilttoronto.ca
TIMMINS CHURCH OF CHRIST,Timmins,ON,,
TIMMINS FREE METHODIST CHURCH,Timmins,ON,,
TIMMINS GOSPEL HALL,South Porcupine,ON,,
TIMMINS PENTECOSTAL CHURCH,Timmins,ON,705.268.2500,
TIMMINS SEVENTH-DAY ADVENTIST CHURCH,Timmins,ON,,
Timmins Victory Worship Centre,Timmins,ON,705-360-1842,http://timminsvictoryworship.org
TIMOTHY EATON MEMORIAL CHURCH,Toronto,ON,,
TINTERN CHURCH OF CHRIST,Vineland,ON,,
TIVERTON BAPTIST CHURCH,Tiverton,ON,,
TOBERMORY PASTORAL CHARGE,Tobermory,ON,,
TOLMIE MEMORIAL PRESBYTERIAN CHURCH,Port Elgin,ON,,
TOMSTOWN PRESBYTERIAN CHURCH,Englehart,ON,,
TORONTO AIRPORT CATHOLIC CHAPLAINCY,Toronto,ON,,
TORONTO BANSUK CHURCH,North York,ON,,
TORONTO BAPTIST CHURCH,Weston,ON,,
TORONTO BIBLE CHURCH,Hamilton,ON,,
TORONTO CENTRAL SEVENTH-DAY ADVENTIST CHURCH,Toronto,ON,,
TORONTO CENTRAL TAIWANESE PRESBYTERIAN CHURCH,Toronto,ON,,
Toronto China Bible Church East Branch,Scarborough,ON,(647) 987-6011,http://www.tcbc2001.com/contact-us
TORONTO CHINESE BAPTIST CHURCH,Toronto,ON,,
TORONTO CHINESE CHRISTIAN REFORMED CHURCH,Brampton,ON,,
TORONTO CHINESE CHRISTIAN SHORT-TERM MISSION TRAINING CENTRE,Scarborough,ON,,
Toronto Chinese Christian Short-Term Mission Training Centre,Scarborough,ON,416-291-0200,http://www.torontostm.com
TORONTO CHINESE COMMUNITY CHURCH,Markham,ON,,
TORONTO CHINESE DISCIPLES CHURCH,Scarborough,ON,,
TORONTO CHINESE LUTHERAN CHURCH,Unionville,ON,,
TORONTO CHINESE MENNONITE CHURCH THE,Toronto,ON,(416) 424-2078,http://tcmcnews.com/
TORONTO CHINESE METHODIST CHURCH,Scarborough,ON,,
TORONTO CHINESE NEW COVENANT ALLIANCE CHURCH,Scarborough,ON,,
TORONTO CHINESE SEVENTH-DAY ADVENTIST CHURCH,Scarborough,ON,,
TORONTO CHRISTIAN DISCIPLES CHURCH,Markham,ON,,
Toronto Christian Worship Center,Toronto,ON,(416) 863-1313,http://www.torontocwc.org
Toronto Christian Worship Center,Toronto,ON,(416) 863-1313,http://www.torontocwc.org
TORONTO CHRISTS CONGREGATION,Willowdale,ON,,
TORONTO CHURCH OF THE LIVING GOD THE,North York,ON,,
Toronto Church On The Rock Ministries,Toronto,ON,416-4969577,
TORONTO COHEN PRESBYTERIAN CHURCH,Toronto,ON,,
TORONTO CONFERENCE THE UNITED CHURCH OF CANADA,Downsview,ON,,
TORONTO DISTRICT FREE METHODIST CHURCH,Newmarket,ON,,
Toronto Downtown Vineyard Christian Fellowship,Toronto,ON,(416) 532-8463,http://www.angelfire.com/on/vcftorontodowntown/
TORONTO EAST SEVENTH-DAY ADVENTIST CHURCH,Toronto,ON,,
TORONTO EMMANUEL CHRISTIAN FELLOWSHIP,Toronto,ON,416.518.6918,
TORONTO FORMOSAN PRESBYTERIAN CHURCH,Toronto,ON,,
Toronto Full Gospel Ark Church,Toronto,ON,416.227.98,
TORONTO GHANAIAN SEVENTH-DAY ADVENTIST CHURCH,Etobicoke,ON,,
TORONTO GOSPEL LIGHTHOUSE,Toronto,ON,,
TORONTO HOLYSTONE CHURCH,North York,ON,,
TORONTO HUNGARIAN SEVENTH-DAY ADVENTIST CHURCH,Willowdale,ON,,
Toronto International Celebration Church,Toronto,ON,416-497-4940,http://www.ticc.ca
TORONTO JAFFRAY CHINESE ALLIANCE CHURCH,Scarborough,ON,4162822063,http://www.tjcac.org
Toronto Jaffray Chinese Alliance Church,Scarboorugh,ON,4162822063,http://tjcac.org
TORONTO JAPANESE SEVENTH-DAY ADVENTIST CHURCH,Toronto,ON,,
TORONTO JAPANESE UNITED CHURCH ISSEI CONGREGATION,Toronto,ON,,
Toronto Joosarang Church,Toronto,ON,416.939.0191,http://www.joosarang.ca
Toronto Korean Church of Praise,Richmond Hill,ON,647.985.0691,
Toronto Korean Church of Praise,Toronto,ON,,
TORONTO KOREAN METHODIST CHURCH,North York,ON,,
TORONTO KOREAN PRAYER HOUSE,Willowdale,ON,,
TORONTO KOREAN PRESBYTERIAN CHURCH,North York,ON,,
TORONTO KOREAN SEVENTH-DAY ADVENTIST CHURCH,Thornhill,ON,,
TORONTO KOREAN SUH KWANG PRESBYTERIAN CHURCH,Etobicoke,ON,,
TORONTO KOREAN UNITED CHURCH,Toronto,ON,,
Toronto Korean Wesleyan Church,Markham,ON,905-4753579,http://www.millikenchurch.org/tp40/Default.asp?ID=240247
TORONTO KOREAN YUM-KWANG PRESBYTERIAN CHURCH,Willowdale,ON,,
Toronto Life-Spring Christian Fellowship,Toronto,ON,,
Toronto Life-Spring Christian Fellowship,Toronto,ON,(416) 322-8060,http://www.life-spring.org
Toronto Limousine Services,Mississauga,ON,6477725242,http://www.torontolimousine-services.com
TORONTO SOMANG KOREAN PRESBYTERIAN CHURCH,Toronto,ON,,
TORONTO SWATOW BAPTIST CHURCH,Scarborough,ON,,
TORONTO UKRAINIAN SEVENTH-DAY ADVENTIST CHURCH,Toronto,ON,,
TORONTO UNITED MENNONITE CHURCH,Toronto,ON,,
TORONTO WEST COMMUNITY CHURCH,Toronto,ON,416.767.2349,
TORONTO WEST SEVENTH-DAY ADVENTIST CHURCH,Etobicoke,ON,,
TORONTO YUGOSLAVIAN SEVENTH-DAY ADVENTIST CHURCH,Oshawa,ON,,
TORY HILL PASTORAL CHARGE,Highland Grove,ON,,
TOTTENHAM UNITED CHURCH,Tottenham,ON,,http://www.tottenhamrichhill.com
Towne Centre Church,Brooklin,ON,905.655.0714,http://www.btcc.ca
TOWNLINE UNITED CHURCH,St. Thomas,ON,,
Townsend Community Church,Townsend,ON,,
TRAFALGAR PRESBYTERIAN CHURCH,Oakville,ON,,
TRANSFIGURATION OF OUR LORD CHURCH,Etobicoke,ON,,
Transforming Life Center,Ottawa,ON,(613) 729-3535,http://www.tlcottawa.org
Transportation Services,Vaughan,ON,(905) 761-9999,http://www.transportationservices.ca/
Tree of Life,Smithville,ON,905-929-4111,http://www.tol.church
TRENTON BAPTIST CHURCH,Trenton,ON,,
TRENTON WESLEYAN CHURCH,Trenton,ON,,
TRIEDSTONE CHURCH OF GOD IN CHRIST,Chatham,ON,,
TRINITY (ST CATHARINES) CHRISTIAN REFORMED CHURCH,St. Catharines,ON,,
Trinity Anglican Church,Barrie,ON,7057282691,
Trinity Anglican Church,Bayfield,ON,519-565-2790,http://www.trinitychurch.bayfield.on.ca
Trinity Anglican Church,Blenheim,ON,519-676-2081,
Trinity Anglican Church,Bond Head,ON,9057750100,
Trinity Anglican Church,Bradford,ON,,
Trinity Anglican Church,Aylmer,ON,519-773-8031,
TRINITY ANGLICAN CHURCH,Ottawa,ON,,
TRINITY ANGLICAN CHURCH,Waterford,ON,(519) 443-¬?8375,http://comdir.bfree.on.ca/antri/
TRINITY ANGLICAN CHURCH,Durham,ON,,
TRINITY ANGLICAN CHURCH,Sarnia,ON,,
TRINITY ANGLICAN CHURCH,Fordwich,ON,,
TRINITY ANGLICAN CHURCH,Marathon,ON,,
TRINITY ANGLICAN CHURCH,Port Burwell,ON,,
TRINITY ANGLICAN CHURCH,Blyth,ON,(519) 887-9273,
TRINITY ANGLICAN CHURCH BLYTH,Auburn,ON,,
"Trinity Anglican Church, Howard",Ridgetown,ON,519-674-0723,http://parishofthetransfiguration.weebly.com/index.html
TRINITY ASSOCIATE REFORMED PRESBYTERIAN CHURCH,Blenheim,ON,,
Trinity Baptish Church,Ancaster,ON,9053049898,
TRINITY BAPTIST CHURCH,Hamilton,ON,,
TRINITY BAPTIST CHURCH,Burlington,ON,,
Trinity Bible Church,Osgoode,ON,613-826-2444,
TRINITY CENTENNIAL UNITED CHURCH,Rosemont,ON,,
TRINITY CHRISTIAN CENTRE,Dresden,ON,,
Trinity Church,Bradford,ON,9057752200,
Trinity Church,Aurora,ON,9057276101,
TRINITY CHURCH,Cambridge,ON,,
TRINITY CHURCH,Simcoe,ON,,
TRINITY CHURCH,London,ON,,
TRINITY CHURCH,Mississauga,ON,,
TRINITY CHURCH,Watford,ON,,
TRINITY CHURCH,Mar,ON,,
TRINITY CHURCH,Colborne,ON,,
TRINITY CHURCH,Mitchell,ON,,
TRINITY CHURCH BARRIE,Barrie,ON,,
TRINITY CHURCH COTTAM,Essex,ON,,
TRINITY CHURCH OF THE NAZARENE,Ottawa,ON,,
TRINITY COMMUNITY PRESBYTERIAN CHURCH,Orilia,ON,,
TRINITY EVANGELICAL LUTHERAN CHURCH,Fort Erie,ON,,
TRINITY EVANGELICAL LUTHERAN CHURCH,Tavistock,ON,,
TRINITY EVANGELICAL LUTHERAN CHURCH OF NEW HAMBURG,New Hamburg,ON,,
TRINITY EVANGELICAL LUTHERAN CHURCH OF THE REFORMATION,Courtland,ON,,
TRINITY FULL GOSPEL CHURCH,Coboconk,ON,(705) 454-8702,http://www3.sympatico.ca/jim.shearer/
Trinity Gospel Ministries International,Scarborough,ON,4162677377,http://www.trinitygospel.com
TRINITY LATVIAN LUTHERAN CHURCH,London,ON,,
Trinity Lutheran Church,Sleeman,ON,8074885714,
TRINITY LUTHERAN CHURCH,Bradford,ON,,
TRINITY LUTHERAN CHURCH,Walkerton,ON,,
TRINITY LUTHERAN CHURCH,Thunder Bay,ON,,
TRINITY LUTHERAN CHURCH,Alma,ON,,
TRINITY LUTHERAN CHURCH,Gowanstown,ON,,
TRINITY LUTHERAN CHURCH,London,ON,519-432-4832,http://trinitylondon.ca
TRINITY LUTHERAN CHURCH,Toronto,ON,,
TRINITY LUTHERAN CHURCH,Fisherville,ON,9057793425,http://trinityfisherville.ca
TRINITY MISSIONARY CHURCH,Waterloo,ON,,
TRINITY OPEN BIBLE CHURCH,Toronto,ON,,
TRINITY ORTHODOX REFORMED CHURCH OF ST CATHARINES,St. Catharines,ON,,
TRINITY PENTECOSTAL CHURCH,Oshawa,ON,(905) 433-1983,http://www.trinitypentecostal.com
Trinity Presbyterian Church,Amherstview,ON,6133899558,
TRINITY PRESBYTERIAN CHURCH,Kanata,ON,,
TRINITY PRESBYTERIAN CHURCH,London,ON,,
TRINITY PRESBYTERIAN CHURCH,North York,ON,,
Trinity Presbyterian Church,Carp,ON,613-836-1429,http://www.trinitykanata.ca
Trinity United Church,Beamsville,ON,9055634943,
Trinity United Church,Bobcaygeon,ON,7057385136,http://trinityprovidence.com
Trinity United Church,Annan,ON,519-376-8257,
Trinity United Church,Cardiff,ON,6133392828,
Trinity United Church,Beeton,ON,9057293302,
Trinity United Church,Bowmanville,ON,9056233138,http://trinityunitedbowmanville.com
Trinity United Church,Rolsin,ON,613-827-9910,http://roslinthomasburg.cwahi.net
TRINITY UNITED CHURCH,Peterborough,ON,,
TRINITY UNITED CHURCH,Newmarket,ON,,
TRINITY UNITED CHURCH,Oakville,ON,,
TRINITY UNITED CHURCH,Kitchener,ON,,
TRINITY UNITED CHURCH,Windsor,ON,,
TRINITY UNITED CHURCH,Capreol,ON,,
TRINITY UNITED CHURCH,Garson,ON,,
TRINITY UNITED CHURCH,Apsley,ON,,
TRINITY UNITED CHURCH,Omemee,ON,,
TRINITY UNITED CHURCH,Ottawa,ON,,
TRINITY UNITED CHURCH,Cobourg,ON,,
TRINITY UNITED CHURCH,Cannington,ON,,
TRINITY UNITED CHURCH,Grimsby,ON,,
TRINITY UNITED CHURCH,Collinwood,ON,,
TRINITY UNITED CHURCH,Lucknow,ON,,
TRINITY UNITED CHURCH,Guelph,ON,,
TRINITY UNITED CHURCH,Listowel,ON,,
TRINITY UNITED CHURCH,Wallaceburg,ON,,
TRINITY UNITED CHURCH,Huntsville,ON,,
TRINITY UNITED CHURCH,Magnetawan,ON,,
TRINITY UNITED CHURCH,Gravenhurst,ON,,http://trinity.isourchurch.com
TRINITY UNITED CHURCH,Iroquois Falls,ON,,
TRINITY UNITED CHURCH,North Bay,ON,,
TRINITY UNITED CHURCH,Madoc,ON,,
TRINITY UNITED CHURCH,Hastings,ON,,
TRINITY UNITED CHURCH,Napanee,ON,,
TRINITY UNITED CHURCH,Elginburg,ON,,
TRINITY UNITED CHURCH,Plainfield,ON,,
TRINITY UNITED CHURCH,Grand Valley,ON,,
TRINITY UNITED CHURCH,Kirkland Lake,ON,,
Trinity United Church, Acton,ON,519-853-2090,http://www.actontrinityunited.ca
TRINITY UNITED CHURCH OF CANADA,Smiths Falls,ON,,
TRINITY-BY-THE-JORDAN CHURCH,Toronto,ON,,
TRINITY-ELFRIDA UNITED CHURCH,Hamilton,ON,,
TRINITY-ST ANDREW'S UNITED CHURCH,Renfrew,ON,,
TRINITY-ST ANDREW'S UNITED CHURCH-BRIGHTON PASTORAL CHARGE,Brighton,ON,613-475-1311,http://www.trinitystandrews.ca
TRINITY-ST PAUL'S UNITED CHURCH,Toronto,ON,,
Trinity-St. Alban Anglican Church,Parry Sound,ON,7057625944,
Trintity United Church,Dungannon,ON,519-529-3127,
Trintiy Lutheran Church,Ayton,ON,519-665-7585,
Triumphing  Faith Fellowship,Milton,ON,416272 6429,http://www.gilgalchristiancommunity.org/member-churches.html
TRIVITT MEMORIAL CHURCH,Exeter,ON,,
TROWBRIDGE UNITED CHURCH,Atwood,ON,,
TRUE CHURCH OF JESUS CHRIST FELLOWSHIP,Scarborough,ON,,
TRUE JESUS CHURCH (APOSTOLIC FAITH) CANADA,North York,ON,,
True Life Church,Pickering,ON,(289) 482-1599,http://tlccanada.org
True Light Apostolic Church of Jesus Christ,Brampton,ON,289-752-4034,http://www.truelightchurch.ca
True North Church,Milton,ON,905-878-7072,http://www.truenorthchurch.ca
True Vine Ministries,Brampton,ON,416-477-1217,http://tvineministries.org
TRULL'S ROAD FREE MEHTODIST CHURCH,Courtice,ON,,
Truth Tabernacle,Markham,ON,905-201-1400,http://www.truthtab.ca
Tumaini Fellowship,Nairobi,ON,+254708081532,http://www.tumainifellowshipchristian.org
TUPPERVILLE (ZION) UNITED CHURCH,Tupperville,ON,,
TURIN UNITED CHURCH,Thamesville,ON,,
TWEED PENTECOSTAL CHURCH,Tweed,ON,613.478.5810,
